taxonID	areaID	area	establishmentMeans
65822	KR	Korea, Republic of	
65822	RU	Russian Federation	native
65822	IN	India	native
65822	UZ	Uzbekistan	native
65822	JP	Japan	
65822	IR	Iran, Islamic Republic of	native
65822	KZ	Kazakhstan	native
65822	CN	China	native
65822	AZ	Azerbaijan	native
65822	AF	Afghanistan	
65822	TM	Turkmenistan	
65822	MN	Mongolia	native
65824	KR	Korea, Republic of	native
65824	KZ	Kazakhstan	native
65824	KP	Korea, Democratic People's Republic of	native
65824	JP	Japan	native
65824	CN	China	native
65824	RU	Russian Federation	native
65824	TW	Taiwan, Province of China	native
65824	MN	Mongolia	native
65832	AU	Australia	native
65853	AU	Australia	native
65863	AU	Australia	native
65864	AU	Australia	native
65865	AU	Australia	
66401	TZ	Tanzania, United Republic of	native
67921	AU	Australia	native
67921	ID	Indonesia	native
67921	PG	Papua New Guinea	native
67925	MG	Madagascar	native
67926	MG	Madagascar	native
67927	MG	Madagascar	native
67928	MG	Madagascar	native
67929	MY	Malaysia	native
67929	ID	Indonesia	native
67958	MX	Mexico	native
67963	US	United States	native
68002	BO	Bolivia, Plurinational State of	native
68002	PE	Peru	native
68009	VN	Viet Nam	native
68051	CU	Cuba	native
68076	GT	Guatemala	native
68084	CU	Cuba	native
68149	GT	Guatemala	native
68150	GT	Guatemala	native
68243	GT	Guatemala	native
68277	GT	Guatemala	native
68282	CU	Cuba	native
68284	CU	Cuba	native
68304	CU	Cuba	native
68306	CU	Cuba	native
68342	CN	China	native
68342	KP	Korea, Democratic People's Republic of	native
68342	JP	Japan	native
68342	KR	Korea, Republic of	native
68342	TW	Taiwan, Province of China	native
68346	CR	Costa Rica	native
68346	NI	Nicaragua	native
68346	PA	Panama	native
68352	BR	Brazil	native
68352	CO	Colombia	native
68363	EC	Ecuador	native
68389	CO	Colombia	native
68407	MC	Monaco	native
68407	PH	Philippines	native
68407	PE	Peru	native
68407	PG	Papua New Guinea	native
68407	PA	Panama	native
68407	PW	Palau	
68407	PK	Pakistan	native
68407	OM	Oman	native
68407	MP	Northern Mariana Islands	
68407	MY	Malaysia	native
68407	MV	Maldives	native
68407	MT	Malta	native
68407	MH	Marshall Islands	
68407	MR	Mauritania	native
68407	FM	Micronesia, Federated States of	
68407	NU	Niue	
68407	NI	Nicaragua	native
68407	NZ	New Zealand	native
68407	NC	New Caledonia	
68407	NR	Nauru	
68407	MU	Mauritius	
68407	YT	Mayotte	
68407	MX	Mexico	native
68407	PN	Pitcairn	
68407	NA	Namibia	
68407	MM	Myanmar	native
68407	MZ	Mozambique	native
68407	MA	Morocco	native
68407	ME	Montenegro	native
68407	NG	Nigeria	native
68407	PT	Portugal	native
68407	SN	Senegal	native
68407	KR	Korea, Republic of	native
68407	GB	United Kingdom	
68407	AE	United Arab Emirates	native
68407	UA	Ukraine	
68407	TV	Tuvalu	native
68407	TR	Türkiye	native
68407	TN	Tunisia	native
68407	TO	Tonga	
68407	TG	Togo	
68407	TL	Timor-Leste	
68407	TH	Thailand	native
68407	TW	Taiwan, Province of China	native
68407	SY	Syrian Arab Republic	native
68407	SD	Sudan	
68407	PS	Palestine, State of	native
68407	QA	Qatar	
68407	LK	Sri Lanka	native
68407	ZA	South Africa	native
68407	SO	Somalia	native
68407	SB	Solomon Islands	
68407	SI	Slovenia	native
68407	SG	Singapore	
68407	SL	Sierra Leone	
68407	SC	Seychelles	
68407	MG	Madagascar	
68407	SA	Saudi Arabia	native
68407	ST	Sao Tome and Principe	
68407	WS	Samoa	
68407	SH	Saint Helena, Ascension and Tristan da Cunha	
68407	RU	Russian Federation	
68407	RO	Romania	native
68407	ES	Spain	native
68407	MO	Macao	
68407	JP	Japan	native
68407	LB	Lebanon	native
68407	EC	Ecuador	native
68407	DJ	Djibouti	
68407	CD	Congo, The Democratic Republic of the	native
68407	KP	Korea, Democratic People's Republic of	native
68407	CY	Cyprus	native
68407	HR	Croatia	native
68407	CI	Côte d'Ivoire	
68407	CR	Costa Rica	native
68407	CG	Congo	native
68407	KM	Comoros	
68407	CO	Colombia	native
68407	CC	Cocos (Keeling) Islands	
68407	CX	Christmas Island	
68407	CN	China	native
68407	CL	Chile	native
68407	CM	Cameroon	
68407	KH	Cambodia	native
68407	CV	Cabo Verde	native
68407	BG	Bulgaria	
68407	BN	Brunei Darussalam	
68407	BR	Brazil	native
68407	BA	Bosnia and Herzegovina	native
68407	BD	Bangladesh	native
68407	BH	Bahrain	
68407	AU	Australia	native
68407	AO	Angola	native
68407	AS	American Samoa	
68407	DZ	Algeria	native
68407	AL	Albania	native
68407	EG	Egypt	native
68407	SV	El Salvador	native
68407	GQ	Equatorial Guinea	native
68407	ER	Eritrea	native
68407	KW	Kuwait	
68407	KI	Kiribati	
68407	KE	Kenya	
68407	JO	Jordan	
68407	JE	Jersey	
68407	TZ	Tanzania, United Republic of	
68407	IT	Italy	native
68407	IL	Israel	native
68407	IE	Ireland	native
68407	IQ	Iraq	
68407	IR	Iran, Islamic Republic of	native
68407	ID	Indonesia	native
68407	IN	India	native
68407	IS	Iceland	native
68407	LR	Liberia	
68407	HK	Hong Kong	
68407	GW	Guinea-Bissau	native
68407	GN	Guinea	native
68407	GG	Guernsey	
68407	GT	Guatemala	native
68407	GU	Guam	
68407	GR	Greece	native
68407	GI	Gibraltar	
68407	GH	Ghana	native
68407	GE	Georgia	
68407	GM	Gambia	native
68407	GA	Gabon	native
68407	PF	French Polynesia	
68407	FR	France	native
68407	FJ	Fiji	native
68407	HN	Honduras	native
68407	US	United States	native
68407	LY	Libya	native
68407	VN	Viet Nam	native
68407	WF	Wallis and Futuna	
68407	EH	Western Sahara	
68407	YE	Yemen	native
68407	VU	Vanuatu	
68409	IN	India	native
68409	HN	Honduras	native
68409	GW	Guinea-Bissau	native
68409	GT	Guatemala	native
68409	GH	Ghana	native
68409	GM	Gambia	native
68409	FJ	Fiji	native
68409	SV	El Salvador	native
68409	EG	Egypt	native
68409	CR	Costa Rica	native
68409	CI	Côte d'Ivoire	native
68409	ID	Indonesia	native
68409	CO	Colombia	native
68409	CL	Chile	native
68409	KH	Cambodia	native
68409	BN	Brunei Darussalam	native
68409	BR	Brazil	native
68409	BD	Bangladesh	native
68409	AU	Australia	native
68409	EC	Ecuador	native
68409	IR	Iran, Islamic Republic of	native
68409	JP	Japan	
68409	SA	Saudi Arabia	native
68409	VU	Vanuatu	native
68409	US	United States	native
68409	TL	Timor-Leste	native
68409	TH	Thailand	native
68409	LK	Sri Lanka	native
68409	ZA	South Africa	native
68409	SG	Singapore	native
68409	SN	Senegal	native
68409	MG	Madagascar	
68409	PH	Philippines	native
68409	PE	Peru	
68409	PG	Papua New Guinea	native
68409	PK	Pakistan	native
68409	OM	Oman	native
68409	NI	Nicaragua	native
68409	NA	Namibia	native
68409	MM	Myanmar	native
68409	MZ	Mozambique	native
68409	MX	Mexico	native
68409	MV	Maldives	native
68409	MY	Malaysia	native
68409	VN	Viet Nam	native
68410	TH	Thailand	native
68410	SR	Suriname	native
68410	VE	Venezuela, Bolivarian Republic of	native
68410	US	United States	native
68410	SD	Sudan	native
68410	TW	Taiwan, Province of China	native
68410	ES	Spain	native
68410	JP	Japan	native
68410	IL	Israel	native
68410	ID	Indonesia	native
68410	IN	India	native
68410	GH	Ghana	native
68410	FJ	Fiji	native
68410	EG	Egypt	native
68410	EC	Ecuador	native
68410	CI	Côte d'Ivoire	native
68410	CR	Costa Rica	native
68410	LK	Sri Lanka	native
68410	CL	Chile	native
68410	CV	Cabo Verde	native
68410	BR	Brazil	native
68410	AU	Australia	native
68410	JO	Jordan	native
68410	MY	Malaysia	native
68410	CN	China	native
68410	MX	Mexico	native
68410	MV	Maldives	native
68410	ZA	South Africa	native
68410	SN	Senegal	native
68410	LC	Saint Lucia	native
68410	SH	Saint Helena, Ascension and Tristan da Cunha	native
68410	PT	Portugal	native
68410	PE	Peru	
68410	SA	Saudi Arabia	native
68410	PW	Palau	native
68410	PK	Pakistan	native
68410	NA	Namibia	native
68410	PA	Panama	native
68412	TH	Thailand	native
68412	ID	Indonesia	native
68412	IN	India	native
68412	DJ	Djibouti	native
68412	TZ	Tanzania, United Republic of	native
68412	KH	Cambodia	native
68412	BD	Bangladesh	native
68412	BH	Bahrain	native
68412	LK	Sri Lanka	native
68412	IR	Iran, Islamic Republic of	native
68412	AE	United Arab Emirates	native
68412	BN	Brunei Darussalam	native
68412	IQ	Iraq	native
68412	OM	Oman	native
68412	KW	Kuwait	native
68412	MY	Malaysia	native
68412	MV	Maldives	native
68412	MZ	Mozambique	native
68412	MM	Myanmar	native
68412	PK	Pakistan	native
68412	PH	Philippines	native
68412	QA	Qatar	native
68412	SA	Saudi Arabia	native
68412	VN	Viet Nam	native
68412	SC	Seychelles	native
68412	SO	Somalia	native
68412	ZA	South Africa	native
68412	KE	Kenya	native
68412	YE	Yemen	native
68412	SG	Singapore	native
68413	DM	Dominica	native
68413	PR	Puerto Rico	native
68413	BQ	Bonaire, Sint Eustatius and Saba	native
68413	BL	Saint Barthélemy	native
68413	KN	Saint Kitts and Nevis	native
68413	LC	Saint Lucia	native
68413	MF	Saint Martin (French part)	native
68413	VC	Saint Vincent and the Grenadines	native
68413	PA	Panama	native
68413	SN	Senegal	native
68413	SR	Suriname	native
68413	TT	Trinidad and Tobago	native
68413	US	United States	native
68413	UY	Uruguay	native
68413	VE	Venezuela, Bolivarian Republic of	native
68413	VI	Virgin Islands, U.S.	native
68413	BZ	Belize	native
68413	SX	Sint Maarten (Dutch part)	native
68413	NI	Nicaragua	native
68413	MS	Montserrat	native
68413	MX	Mexico	native
68413	CR	Costa Rica	native
68413	CO	Colombia	native
68413	DO	Dominican Republic	native
68413	GF	French Guiana	native
68413	GD	Grenada	native
68413	GP	Guadeloupe	native
68413	GT	Guatemala	native
68413	GN	Guinea	native
68413	GW	Guinea-Bissau	native
68413	GY	Guyana	native
68413	HT	Haiti	native
68413	HN	Honduras	native
68413	JM	Jamaica	native
68413	VG	Virgin Islands, British	
68413	BR	Brazil	native
68413	MQ	Martinique	native
68413	MR	Mauritania	native
68413	BB	Barbados	native
68413	CU	Cuba	native
68413	CW	Curaçao	native
68413	AI	Anguilla	native
68413	AO	Angola	native
68413	AG	Antigua and Barbuda	native
68413	AR	Argentina	native
68413	BS	Bahamas	native
68413	AW	Aruba	native
68415	CW	Curaçao	native
68415	VI	Virgin Islands, U.S.	native
68415	VE	Venezuela, Bolivarian Republic of	native
68415	PR	Puerto Rico	native
68415	PE	Peru	native
68415	PA	Panama	native
68415	NI	Nicaragua	native
68415	CR	Costa Rica	native
68415	HN	Honduras	native
68415	MX	Mexico	native
68415	CO	Colombia	native
68415	DO	Dominican Republic	native
68415	BQ	Bonaire, Sint Eustatius and Saba	native
68415	EC	Ecuador	native
68415	VG	Virgin Islands, British	
68415	SV	El Salvador	native
68415	AW	Aruba	native
68415	GT	Guatemala	native
93882	CO	Colombia	native
93908	MX	Mexico	native
93931	BR	Brazil	native
94514	ZA	South Africa	native
94514	NA	Namibia	native
94537	MG	Madagascar	native
98193	LK	Sri Lanka	native
98194	LK	Sri Lanka	native
98196	LK	Sri Lanka	native
98198	LK	Sri Lanka	native
98199	LK	Sri Lanka	native
98270	PH	Philippines	native
98271	BR	Brazil	native
98331	VC	Saint Vincent and the Grenadines	native
98335	AR	Argentina	native
98335	BO	Bolivia, Plurinational State of	native
98335	CL	Chile	native
98335	PE	Peru	native
98337	VE	Venezuela, Bolivarian Republic of	native
98337	SR	Suriname	native
98337	UY	Uruguay	
98337	PE	Peru	native
98337	US	United States	native
98337	CR	Costa Rica	native
98337	AR	Argentina	native
98337	HN	Honduras	native
98337	CO	Colombia	native
98337	BZ	Belize	native
98337	GY	Guyana	native
98337	BO	Bolivia, Plurinational State of	native
98337	NI	Nicaragua	native
98337	MX	Mexico	native
98337	GT	Guatemala	native
98337	GF	French Guiana	native
98337	SV	El Salvador	native
98337	EC	Ecuador	native
98337	PA	Panama	native
98337	PY	Paraguay	native
98337	BR	Brazil	native
98355	MM	Myanmar	native
98356	ID	Indonesia	native
98357	IN	India	native
98358	PH	Philippines	native
98359	ID	Indonesia	native
98360	VN	Viet Nam	native
98361	CN	China	native
98362	MM	Myanmar	native
98363	CN	China	native
98365	CN	China	native
98366	BR	Brazil	native
98367	MY	Malaysia	native
98368	IN	India	native
98369	CN	China	native
98370	VN	Viet Nam	native
98371	LA	Lao People's Democratic Republic	native
98372	MY	Malaysia	native
98373	CN	China	native
98374	CN	China	native
98375	TH	Thailand	native
98375	VN	Viet Nam	native
98376	PH	Philippines	native
98377	CN	China	native
98378	TH	Thailand	native
98379	LA	Lao People's Democratic Republic	native
98380	ID	Indonesia	native
98381	CN	China	native
98382	IN	India	native
98383	CO	Colombia	native
98385	ID	Indonesia	native
98386	ID	Indonesia	native
98388	MM	Myanmar	native
98389	CN	China	native
98390	CN	China	native
98391	ID	Indonesia	native
98392	EC	Ecuador	native
98393	MM	Myanmar	native
98394	ID	Indonesia	native
98396	MY	Malaysia	native
98397	MY	Malaysia	native
98398	CN	China	native
98399	CN	China	native
98400	MY	Malaysia	native
98401	VN	Viet Nam	native
98402	GF	French Guiana	native
98403	VN	Viet Nam	native
98403	CN	China	native
98404	VN	Viet Nam	native
98405	ID	Indonesia	native
98406	GT	Guatemala	native
98406	HN	Honduras	native
98406	CR	Costa Rica	native
98406	MX	Mexico	native
98406	NI	Nicaragua	native
98406	PA	Panama	native
98407	CN	China	native
98408	CN	China	native
98408	VN	Viet Nam	native
98409	MM	Myanmar	native
98410	MY	Malaysia	native
98411	CN	China	native
98412	VN	Viet Nam	native
98412	CN	China	native
98413	ID	Indonesia	native
98414	CN	China	native
98415	EC	Ecuador	native
98416	ID	Indonesia	native
98417	BR	Brazil	native
98421	MX	Mexico	native
98423	NP	Nepal	native
98423	IN	India	native
98423	CN	China	native
98423	BT	Bhutan	
98426	PH	Philippines	native
98502	ID	Indonesia	native
98882	AR	Argentina	native
98882	BR	Brazil	native
98882	PY	Paraguay	
98993	CN	China	native
98994	CN	China	native
99578	CN	China	native
99578	MM	Myanmar	native
100209	AU	Australia	native
100472	MX	Mexico	native
100473	MX	Mexico	native
101074	MG	Madagascar	native
101075	MG	Madagascar	native
101076	MG	Madagascar	native
101077	MG	Madagascar	native
101097	FJ	Fiji	native
101259	MG	Madagascar	native
101272	RU	Russian Federation	native
101272	CN	China	native
101272	MN	Mongolia	native
101272	KZ	Kazakhstan	native
101289	ID	Indonesia	native
101290	BN	Brunei Darussalam	native
101290	ID	Indonesia	native
101290	MY	Malaysia	native
101291	ID	Indonesia	native
101291	MY	Malaysia	native
101292	MG	Madagascar	native
101391	CU	Cuba	native
101393	US	United States	native
101410	BM	Bermuda	native
101410	AO	Angola	native
101410	AU	Australia	native
101410	GF	French Guiana	native
101410	FJ	Fiji	native
101410	SV	El Salvador	native
101410	EG	Egypt	native
101410	EC	Ecuador	native
101410	DO	Dominican Republic	native
101410	DJ	Djibouti	native
101410	BS	Bahamas	native
101410	CU	Cuba	native
101410	CR	Costa Rica	native
101410	PF	French Polynesia	native
101410	CC	Cocos (Keeling) Islands	native
101410	CP	Unknown (CP)	
101410	CX	Christmas Island	native
101410	CN	China	native
101410	BZ	Belize	native
101410	KY	Cayman Islands	native
101410	BR	Brazil	native
101410	CO	Colombia	native
101410	CV	Cabo Verde	native
101410	GU	Guam	native
101410	NZ	New Zealand	native
101410	NI	Nicaragua	native
101410	TH	Thailand	native
101410	NG	Nigeria	native
101410	TW	Taiwan, Province of China	native
101410	SD	Sudan	native
101410	ZA	South Africa	native
101410	TT	Trinidad and Tobago	native
101410	SC	Seychelles	native
101410	SN	Senegal	native
101410	SA	Saudi Arabia	native
101410	SH	Saint Helena, Ascension and Tristan da Cunha	native
101410	PH	Philippines	native
101410	PE	Peru	native
101410	PA	Panama	native
101410	GD	Grenada	native
101410	MP	Northern Mariana Islands	native
101410	TZ	Tanzania, United Republic of	native
101410	LK	Sri Lanka	native
101410	MM	Myanmar	native
101410	HN	Honduras	native
101410	IN	India	native
101410	ID	Indonesia	native
101410	IL	Israel	native
101410	JM	Jamaica	native
101410	AN	Unknown (AN)	
101410	JP	Japan	native
101410	GT	Guatemala	native
101410	VE	Venezuela, Bolivarian Republic of	native
101410	GY	Guyana	native
101410	UY	Uruguay	native
101410	MG	Madagascar	native
101410	MY	Malaysia	native
101410	MV	Maldives	native
101410	MX	Mexico	native
101410	US	United States	native
101410	MZ	Mozambique	native
101410	KE	Kenya	native
101411	MG	Madagascar	native
101411	GU	Guam	native
101411	MY	Malaysia	native
101411	JP	Japan	native
101411	ID	Indonesia	native
101411	IN	India	native
101411	KI	Kiribati	native
101411	EG	Egypt	native
101411	FJ	Fiji	native
101411	DJ	Djibouti	native
101411	CK	Cook Islands	native
101411	KM	Comoros	native
101411	CC	Cocos (Keeling) Islands	native
101411	CV	Cabo Verde	native
101411	AU	Australia	native
101411	MV	Maldives	native
101411	PF	French Polynesia	native
101411	MH	Marshall Islands	native
101411	NC	New Caledonia	native
101411	MU	Mauritius	native
101411	YE	Yemen	native
101411	VU	Vanuatu	native
101411	US	United States	native
101411	UM	United States Minor Outlying Islands	native
101411	TV	Tuvalu	native
101411	TO	Tonga	native
101411	TH	Thailand	native
101411	TW	Taiwan, Province of China	native
101411	SD	Sudan	native
101411	ZA	South Africa	native
101411	SB	Solomon Islands	native
101411	SC	Seychelles	native
101411	MP	Northern Mariana Islands	native
101411	SA	Saudi Arabia	native
101411	PH	Philippines	native
101411	PG	Papua New Guinea	native
101411	PW	Palau	native
101411	YT	Mayotte	native
101411	OM	Oman	native
101411	FM	Micronesia, Federated States of	native
101411	MZ	Mozambique	native
101411	SN	Senegal	native
101411	NZ	New Zealand	native
102974	CD	Congo, The Democratic Republic of the	native
102974	UG	Uganda	
102974	BI	Burundi	
102974	RW	Rwanda	
102975	CF	Central African Republic	native
102975	CG	Congo	native
102975	CI	Côte d'Ivoire	native
102975	CM	Cameroon	native
102975	GQ	Equatorial Guinea	native
102975	GA	Gabon	native
102975	GH	Ghana	
102975	LR	Liberia	native
102975	NG	Nigeria	native
102975	BJ	Benin	
102975	GN	Guinea	native
104810	CD	Congo, The Democratic Republic of the	native
104814	GF	French Guiana	native
104814	BR	Brazil	native
104814	BO	Bolivia, Plurinational State of	native
104814	GY	Guyana	native
104814	SR	Suriname	native
104814	VE	Venezuela, Bolivarian Republic of	native
104821	HT	Haiti	native
104821	DO	Dominican Republic	native
104822	ET	Ethiopia	native
104823	ET	Ethiopia	native
104873	CL	Chile	native
104953	HT	Haiti	native
104953	DO	Dominican Republic	native
105313	CN	China	native
105316	US	United States	native
105317	US	United States	native
105331	MG	Madagascar	native
105331	MO	Macao	native
105331	KW	Kuwait	native
105331	KE	Kenya	native
105331	JO	Jordan	native
105331	IL	Israel	native
105331	IQ	Iraq	native
105331	IR	Iran, Islamic Republic of	native
105331	BN	Brunei Darussalam	native
105331	KM	Comoros	native
105331	CN	China	native
105331	IN	India	native
105331	HK	Hong Kong	native
105331	MY	Malaysia	native
105331	KH	Cambodia	native
105331	ER	Eritrea	native
105331	EG	Egypt	native
105331	DJ	Djibouti	native
105331	AU	Australia	native
105331	ID	Indonesia	native
105331	TW	Taiwan, Province of China	native
105331	MV	Maldives	native
105331	TL	Timor-Leste	native
105331	AE	United Arab Emirates	native
105331	TZ	Tanzania, United Republic of	native
105331	VN	Viet Nam	native
105331	YE	Yemen	native
